match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
490315,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 3 (1-1)",2025-06-11 12:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Wolves Esports,0 - 2,Spring,14125.0,Wolves Esports,overall,"Viper, Omen",1.32,264.0,38.0,27.0,17.0,11.0,76.0,170.0,31.0,7.0,5.0,2.0,,,2025
498623,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 12:00:00,Rex Regum Qeon,Wolves Esports,0 - 2,Spring,14125.0,Wolves Esports,overall,"Omen, Viper",1.1,222.0,35.0,30.0,15.0,5.0,76.0,149.0,24.0,5.0,2.0,3.0,,,2025
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Spring,14125.0,Wolves Esports,overall,"Viper, Omen",1.33,238.0,37.0,28.0,19.0,9.0,80.0,159.0,30.0,3.0,4.0,-1.0,,,2025
498627,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Final",2025-06-20 12:00:00,Paper Rex,Wolves Esports,2 - 0,Spring,14125.0,Wolves Esports,overall,"Viper, Omen",1.1,236.0,35.0,34.0,18.0,1.0,83.0,167.0,29.0,5.0,4.0,1.0,,,2025
498634,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Final",2025-06-21 12:00:00,Wolves Esports,FNATIC,1 - 3,Spring,14125.0,Wolves Esports,overall,"Viper, Omen",1.16,244.0,69.0,57.0,14.0,12.0,69.0,156.0,26.0,9.0,9.0,0.0,,,2025
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Spring,14125.0,Wolves Esports,overall,"Omen, Viper",0.93,181.0,23.0,28.0,10.0,-5.0,66.0,113.0,29.0,2.0,5.0,-3.0,,,2025
506938,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-18 05:00:00,All Gamers,Wolves Esports,2 - 0,Spring,14125.0,Wolves Esports,overall,"Brimstone, Viper",1.0,229.0,24.0,29.0,14.0,-5.0,75.0,142.0,27.0,4.0,3.0,1.0,,,2025
506943,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-20 08:10:00,Xi Lai Gaming,Wolves Esports,2 - 0,Spring,14125.0,Wolves Esports,overall,Viper,0.87,194.0,26.0,33.0,11.0,-7.0,58.0,130.0,28.0,7.0,8.0,-1.0,,,2025
506951,VCT 2025: China Stage 2,"Group Stage: 
						Week 3",2025-07-27 05:00:00,Wolves Esports,Dragon Ranger Gaming,2 - 1,Spring,14125.0,Wolves Esports,overall,"Raze, Viper, Jett",1.35,237.0,60.0,49.0,20.0,11.0,71.0,163.0,27.0,13.0,8.0,5.0,,,2025
506957,VCT 2025: China Stage 2,"Group Stage: 
						Week 4",2025-08-02 05:00:00,Nova Esports,Wolves Esports,2 - 1,Spring,14125.0,Wolves Esports,overall,"Iso, Neon, Raze",0.87,185.0,45.0,59.0,20.0,-14.0,63.0,126.0,30.0,3.0,11.0,-8.0,,,2025
298693,Champions Tour 2024: China Kickoff,"Group Stage: 
						Opening (B)",2024-02-23 04:55:00,Dragon Ranger Gaming,All Gamers,2 - 0,monk,14431.0,All Gamers,overall,"Breach, Killjoy",,222.0,30.0,32.0,10.0,-2.0,,,,,,,,,2024
298695,Champions Tour 2024: China Kickoff,"Group Stage: 
						Elimination (B)",2024-02-24 06:25:00,JDG Esports,All Gamers,2 - 0,monk,14431.0,All Gamers,overall,"Harbor, Breach",,157.0,27.0,37.0,6.0,-10.0,,,,,,,,,2024
319767,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 1",2024-04-06 05:00:00,Dragon Ranger Gaming,All Gamers,1 - 2,monk,14431.0,All Gamers,overall,"Harbor, Breach",,196.0,49.0,48.0,23.0,1.0,,,,,,,,,2024
319773,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 2",2024-04-13 05:00:00,All Gamers,Wolves Esports,0 - 2,monk,14431.0,All Gamers,overall,Harbor,,179.0,33.0,37.0,13.0,-4.0,,,,,,,,,2024
319779,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 3",2024-04-20 05:00:00,Bilibili Gaming,All Gamers,0 - 2,monk,14431.0,All Gamers,overall,"Viper, Skye",,157.0,22.0,30.0,19.0,-8.0,,,,,,,,,2024
319787,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 4",2024-04-28 05:00:00,All Gamers,Nova Esports,2 - 1,monk,14431.0,All Gamers,overall,"Viper, Skye",,233.0,56.0,48.0,25.0,8.0,,,,,,,,,2024
319789,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 5",2024-05-02 07:00:00,EDward Gaming,All Gamers,2 - 0,monk,14431.0,All Gamers,overall,"Breach, Harbor",,154.0,20.0,31.0,9.0,-11.0,,,,,,,,,2024
342356,Champions Tour 2024: China Stage 1,"Playoffs: 
						Knockout Round",2024-05-08 05:00:00,Trace Esports,All Gamers,2 - 0,monk,14431.0,All Gamers,overall,"Breach, Harbor",,167.0,23.0,33.0,17.0,-10.0,,,,,,,,,2024
359604,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 1",2024-06-16 05:00:00,All Gamers,TYLOO,2 - 0,monk,14431.0,All Gamers,overall,"Breach, Kayo",,238.0,31.0,26.0,26.0,5.0,,159.0,28.0,2.0,1.0,1.0,,,2024
359608,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 2",2024-06-22 05:00:00,Titan Esports Club,All Gamers,0 - 2,monk,14431.0,All Gamers,overall,"Breach, Kayo",,211.0,30.0,25.0,30.0,5.0,,133.0,34.0,4.0,1.0,3.0,,,2024
359617,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 3",2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,1 - 2,monk,14431.0,All Gamers,overall,"Breach, Kayo",,215.0,53.0,45.0,29.0,8.0,,134.0,33.0,9.0,2.0,7.0,,,2024
359621,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-03 07:00:00,All Gamers,Trace Esports,0 - 2,monk,14431.0,All Gamers,overall,Breach,,116.0,10.0,33.0,20.0,-23.0,,83.0,28.0,1.0,3.0,-2.0,,,2024
359627,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-07 05:00:00,JDG Esports,All Gamers,2 - 0,monk,14431.0,All Gamers,overall,"Breach, Kayo",,211.0,25.0,30.0,14.0,-5.0,,137.0,31.0,2.0,4.0,-2.0,,,2024
370723,Champions Tour 2024: China Stage 2,"Playoffs: 
						Knockout Round",2024-07-16 04:00:00,Trace Esports,All Gamers,2 - 0,monk,14431.0,All Gamers,overall,"Deadlock, Breach",,166.0,24.0,37.0,14.0,-13.0,,103.0,27.0,0.0,2.0,-2.0,,,2024
430840,VCT 2025: China Kickoff,"Main Event: 
						Upper Round 1",2025-01-12 07:25:00,All Gamers,Nova Esports,0 - 2,monk,14431.0,All Gamers,overall,"Sova, Gekko",,132.0,16.0,28.0,13.0,-12.0,,,,,,,,,2025
430853,VCT 2025: China Kickoff,"Main Event: 
						Lower Round 1",2025-01-18 06:20:00,Xi Lai Gaming,All Gamers,2 - 1,monk,14431.0,All Gamers,overall,"Harbor, Gekko, Fade",,190.0,30.0,45.0,23.0,-15.0,,,,,,,,,2025
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,monk,14431.0,Nova Esports,overall,"Vyse, Kayo",0.86,164.0,34.0,52.0,28.0,-18.0,63.0,107.0,29.0,4.0,5.0,-1.0,,,2025
506937,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-17 07:00:00,FunPlus Phoenix,Nova Esports,2 - 1,monk,14431.0,Nova Esports,overall,"Viper, Kayo",0.88,172.0,34.0,42.0,20.0,-8.0,64.0,110.0,21.0,4.0,5.0,-1.0,,,2025
298697,Champions Tour 2024: China Kickoff,"Group Stage: 
						Opening (C)",2024-02-23 07:05:00,Bilibili Gaming,Wolves Esports,0 - 2,balua,14441.0,Wolves Esports,overall,"Omen, Killjoy",,199.0,30.0,24.0,14.0,6.0,,,,,,,,,2024
298698,Champions Tour 2024: China Kickoff,"Group Stage: 
						Winner's (C)",2024-02-25 09:00:00,Wolves Esports,EDward Gaming,1 - 2,balua,14441.0,Wolves Esports,overall,"Skye, Omen, Viper",,192.0,46.0,48.0,32.0,-2.0,,,,,,,,,2024
298699,Champions Tour 2024: China Kickoff,"Group Stage: 
						Decider (C)",2024-02-26 07:40:00,Wolves Esports,Bilibili Gaming,0 - 2,balua,14441.0,Wolves Esports,overall,"Omen, Killjoy",,175.0,27.0,32.0,14.0,-5.0,,,,,,,,,2024
319766,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 1",2024-04-05 08:10:00,Wolves Esports,Titan Esports Club,1 - 2,balua,14441.0,Wolves Esports,overall,Omen,,292.0,74.0,50.0,22.0,24.0,,,,,,,,,2024
319770,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 1",2024-04-07 07:15:00,FunPlus Phoenix,Wolves Esports,2 - 0,balua,14441.0,Wolves Esports,overall,Omen,,202.0,27.0,32.0,15.0,-5.0,,,,,,,,,2024
319773,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 2",2024-04-13 05:00:00,All Gamers,Wolves Esports,0 - 2,balua,14441.0,Wolves Esports,overall,"Viper, Killjoy",,167.0,26.0,39.0,16.0,-13.0,,,,,,,,,2024
319777,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 3",2024-04-19 05:00:00,Wolves Esports,Trace Esports,0 - 2,balua,14441.0,Wolves Esports,overall,Omen,,141.0,21.0,37.0,13.0,-16.0,,,,,,,,,2024
319785,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 4",2024-04-27 05:00:00,TYLOO,Wolves Esports,1 - 2,balua,14441.0,Wolves Esports,overall,Omen,,176.0,42.0,45.0,30.0,-3.0,,,,,,,,,2024
319790,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 5",2024-05-03 07:00:00,Wolves Esports,JDG Esports,0 - 2,balua,14441.0,Wolves Esports,overall,"Cypher, Omen",,172.0,21.0,30.0,7.0,-9.0,,,,,,,,,2024
359605,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 1",2024-06-16 07:05:00,Bilibili Gaming,Wolves Esports,2 - 0,balua,14441.0,Wolves Esports,overall,"Omen, Viper",,167.0,20.0,29.0,9.0,-9.0,,110.0,27.0,2.0,3.0,-1.0,,,2024
359609,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 2",2024-06-22 07:00:00,EDward Gaming,Wolves Esports,1 - 2,balua,14441.0,Wolves Esports,overall,"Omen, Viper, Killjoy",,176.0,42.0,48.0,15.0,-6.0,,111.0,25.0,8.0,4.0,4.0,,,2024
359614,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 3",2024-06-28 05:00:00,Nova Esports,Wolves Esports,2 - 0,balua,14441.0,Wolves Esports,overall,"Killjoy, Omen",,219.0,43.0,39.0,10.0,4.0,,140.0,24.0,2.0,3.0,-1.0,,,2024
359624,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-05 07:00:00,Dragon Ranger Gaming,Wolves Esports,0 - 2,balua,14441.0,Wolves Esports,overall,"Killjoy, Omen",,204.0,32.0,21.0,14.0,11.0,,124.0,24.0,3.0,2.0,1.0,,,2024
319765,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 1",2024-04-05 05:00:00,Bilibili Gaming,TYLOO,2 - 1,Eren,14444.0,TYLOO,overall,"Viper, Reyna",,202.0,35.0,40.0,15.0,-5.0,,,,,,,,,2024
319776,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 2",2024-04-14 07:50:00,TYLOO,EDward Gaming,0 - 2,Eren,14444.0,TYLOO,overall,"Sova, Viper",,199.0,27.0,32.0,14.0,-5.0,,,,,,,,,2024
319781,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 3",2024-04-21 05:00:00,TYLOO,Nova Esports,2 - 1,Eren,14444.0,TYLOO,overall,"Killjoy, Viper",,194.0,50.0,51.0,8.0,-1.0,,,,,,,,,2024
319785,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 4",2024-04-27 05:00:00,TYLOO,Wolves Esports,1 - 2,Eren,14444.0,TYLOO,overall,"Sova, Viper, Killjoy",,212.0,46.0,47.0,16.0,-1.0,,,,,,,,,2024
319791,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 5",2024-05-04 05:00:00,Dragon Ranger Gaming,TYLOO,0 - 2,Eren,14444.0,TYLOO,overall,"Viper, Yoru",,206.0,34.0,28.0,13.0,6.0,,,,,,,,,2024
359610,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 2",2024-06-23 05:00:00,TYLOO,Trace Esports,1 - 2,Eren,14444.0,TYLOO,overall,"Viper, Neon, Killjoy",,218.0,48.0,45.0,12.0,3.0,,132.0,31.0,7.0,7.0,0.0,,,2024
359616,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 3",2024-06-29 05:00:00,Titan Esports Club,TYLOO,1 - 2,Eren,14444.0,TYLOO,overall,"Gekko, Killjoy",,176.0,46.0,51.0,10.0,-5.0,,125.0,33.0,1.0,4.0,-3.0,,,2024
359623,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-05 05:00:00,TYLOO,JDG Esports,0 - 2,Eren,14444.0,TYLOO,overall,"Viper, Gekko",,185.0,22.0,33.0,5.0,-11.0,,119.0,38.0,1.0,3.0,-2.0,,,2024
359628,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-07 07:00:00,TYLOO,FunPlus Phoenix,2 - 1,Eren,14444.0,TYLOO,overall,"Gekko, Cypher, Killjoy",,215.0,50.0,41.0,13.0,9.0,,158.0,26.0,4.0,7.0,-3.0,,,2024
430838,VCT 2025: China Kickoff,"Main Event: 
						Upper Round 1",2025-01-11 04:00:00,TYLOO,Titan Esports Club,0 - 2,Eren,14444.0,TYLOO,overall,"Raze, Yoru",,164.0,29.0,37.0,9.0,-8.0,,,,,,,,,2025
430850,VCT 2025: China Kickoff,"Main Event: 
						Lower Round 1",2025-01-19 04:00:00,Dragon Ranger Gaming,TYLOO,2 - 0,Eren,14444.0,TYLOO,overall,"Yoru, Neon",,167.0,26.0,31.0,12.0,-5.0,,,,,,,,,2025
319766,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 1",2024-04-05 08:10:00,Wolves Esports,Titan Esports Club,1 - 2,AC,14445.0,Titan Esports Club,overall,"Omen, Viper",,175.0,45.0,43.0,25.0,2.0,,,,,,,,,2024
319775,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 2",2024-04-14 05:00:00,Dragon Ranger Gaming,Titan Esports Club,2 - 1,AC,14445.0,Titan Esports Club,overall,"Viper, Omen",,198.0,37.0,35.0,23.0,2.0,,,,,,,,,2024
319782,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 3",2024-04-21 09:00:00,EDward Gaming,Titan Esports Club,2 - 0,AC,14445.0,Titan Esports Club,overall,Omen,,167.0,22.0,31.0,5.0,-9.0,,,,,,,,,2024
319783,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 4",2024-04-26 05:00:00,Titan Esports Club,Bilibili Gaming,2 - 1,AC,14445.0,Titan Esports Club,overall,"Omen, Viper, Killjoy",,203.0,48.0,43.0,16.0,5.0,,,,,,,,,2024
319793,Champions Tour 2024: China Stage 1,"Regular Season: 
						Week 5",2024-05-05 05:00:00,Nova Esports,Titan Esports Club,2 - 0,AC,14445.0,Titan Esports Club,overall,Omen,,229.0,30.0,30.0,7.0,0.0,,,,,,,,,2024
359603,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 1",2024-06-15 07:00:00,Titan Esports Club,JDG Esports,0 - 2,AC,14445.0,Titan Esports Club,overall,"Viper, Omen",,192.0,35.0,35.0,17.0,0.0,,116.0,27.0,4.0,5.0,-1.0,,,2024
359608,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 2",2024-06-22 05:00:00,Titan Esports Club,All Gamers,0 - 2,AC,14445.0,Titan Esports Club,overall,"Omen, Viper",,220.0,31.0,32.0,15.0,-1.0,,139.0,26.0,1.0,5.0,-4.0,,,2024
359616,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 3",2024-06-29 05:00:00,Titan Esports Club,TYLOO,1 - 2,AC,14445.0,Titan Esports Club,overall,"Brimstone, Omen, Viper",,232.0,54.0,49.0,35.0,5.0,,149.0,30.0,7.0,2.0,5.0,,,2024
359622,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-04 07:00:00,Titan Esports Club,FunPlus Phoenix,2 - 0,AC,14445.0,Titan Esports Club,overall,Omen,,209.0,30.0,24.0,19.0,6.0,,133.0,27.0,2.0,4.0,-2.0,,,2024
359625,Champions Tour 2024: China Stage 2,"Regular Season: 
						Week 4",2024-07-06 05:00:00,Trace Esports,Titan Esports Club,2 - 1,AC,14445.0,Titan Esports Club,overall,"Omen, Viper",,195.0,49.0,45.0,31.0,4.0,,127.0,28.0,2.0,3.0,-1.0,,,2024
297407,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (B)",2024-02-21 11:00:00,Team Liquid,Movistar KOI(KOI),2 - 0,kamo,14681.0,Movistar KOI(KOI),overall,"Yoru, Raze",1.03,222.0,37.0,37.0,9.0,0.0,81.0,152.0,30.0,14.0,9.0,5.0,,,2024
297409,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Elimination (B)",2024-02-23 10:10:00,BBL Esports,Movistar KOI(KOI),0 - 2,kamo,14681.0,Movistar KOI(KOI),overall,Raze,1.32,291.0,37.0,30.0,15.0,7.0,73.0,198.0,18.0,9.0,7.0,2.0,,,2024
297410,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Decider (B)",2024-02-25 14:45:00,Team Liquid,Movistar KOI(KOI),1 - 2,kamo,14681.0,Movistar KOI(KOI),overall,"Raze, Yoru",1.01,227.0,56.0,56.0,12.0,0.0,64.0,147.0,24.0,16.0,15.0,1.0,,,2024
307565,Champions Tour 2024: EMEA Kickoff,"Play-In Stage: 
						Play-ins",2024-02-26 10:45:00,KOI,Team Vitality,0 - 2,kamo,14681.0,KOI,overall,"Raze, Yoru",0.75,162.0,22.0,32.0,5.0,-10.0,56.0,119.0,36.0,8.0,9.0,-1.0,,,2024
307564,Champions Tour 2024: EMEA Kickoff,"Play-In Stage: 
						Play-ins",2024-02-26 12:45:00,Karmine Corp,KOI,2 - 0,kamo,14681.0,KOI,overall,Raze,0.52,152.0,19.0,33.0,5.0,-14.0,62.0,96.0,17.0,5.0,11.0,-6.0,,,2024
318913,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-03 13:05:00,Movistar KOI(KOI),Team Liquid,0 - 2,kamo,14681.0,Movistar KOI(KOI),overall,"Raze, Jett",0.79,179.0,23.0,34.0,10.0,-11.0,67.0,124.0,28.0,5.0,8.0,-3.0,,,2024
318921,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 2",2024-04-11 14:20:00,BBL Esports,Movistar KOI(KOI),2 - 0,kamo,14681.0,Movistar KOI(KOI),overall,Yoru,0.67,182.0,20.0,28.0,1.0,-8.0,45.0,117.0,33.0,4.0,8.0,-4.0,,,2024
318929,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 3",2024-04-19 14:55:00,FNATIC,Movistar KOI(KOI),2 - 0,kamo,14681.0,Movistar KOI(KOI),overall,"Raze, Omen",0.62,139.0,21.0,33.0,7.0,-12.0,63.0,98.0,34.0,4.0,7.0,-3.0,,,2024
318935,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 4",2024-04-26 14:10:00,Karmine Corp,Movistar KOI(KOI),2 - 1,kamo,14681.0,Movistar KOI(KOI),overall,"Neon, Jett, Raze",1.08,263.0,60.0,54.0,6.0,6.0,76.0,162.0,27.0,20.0,10.0,10.0,,,2024
318938,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 5",2024-05-02 11:00:00,Team Vitality,Movistar KOI(KOI),1 - 2,kamo,14681.0,Movistar KOI(KOI),overall,"Raze, Jett",1.13,252.0,49.0,42.0,10.0,7.0,67.0,157.0,31.0,12.0,9.0,3.0,,,2024
353153,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-18 14:00:00,FUT Esports,KOI,2 - 1,kamo,14681.0,KOI,overall,"Raze, Neon",1.01,253.0,50.0,48.0,15.0,2.0,69.0,157.0,26.0,11.0,14.0,-3.0,,,2024
353202,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-25 14:00:00,KOI,GIANTX,2 - 0,kamo,14681.0,KOI,overall,"Raze, Jett",1.35,288.0,45.0,25.0,12.0,20.0,75.0,189.0,26.0,10.0,9.0,1.0,,,2024
353164,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-28 12:00:00,KOI,Gentle Mates,0 - 2,kamo,14681.0,KOI,overall,Raze,0.95,224.0,35.0,37.0,9.0,-2.0,71.0,144.0,19.0,7.0,7.0,0.0,,,2024
353168,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-04 12:00:00,KOI,Natus Vincere,2 - 0,kamo,14681.0,KOI,overall,"Raze, Jett",1.04,283.0,39.0,35.0,10.0,4.0,67.0,173.0,33.0,13.0,10.0,3.0,,,2024
353173,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 4",2024-07-10 12:00:00,Team Heretics,KOI,2 - 1,kamo,14681.0,KOI,overall,"Jett, Raze",0.88,216.0,48.0,54.0,16.0,-6.0,71.0,153.0,25.0,14.0,10.0,4.0,,,2024
429379,VCT 2025: EMEA Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 12:00:00,Team Liquid,Movistar KOI(KOI),2 - 1,kamo,14681.0,Team Liquid,overall,"Gekko, Jett, Raze",0.81,183.0,42.0,47.0,5.0,-5.0,65.0,123.0,28.0,8.0,9.0,-1.0,,,2025
429383,VCT 2025: EMEA Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-22 12:00:00,FUT Esports,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,overall,"Jett, Gekko",0.8,204.0,28.0,33.0,8.0,-5.0,67.0,126.0,32.0,5.0,8.0,-3.0,,,2025
429394,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 1",2025-01-24 12:00:00,Team Liquid,Apeks,2 - 1,kamo,14681.0,Team Liquid,overall,Jett,0.89,228.0,51.0,49.0,12.0,2.0,75.0,147.0,23.0,14.0,14.0,0.0,,,2025
429396,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 2",2025-01-30 14:15:00,GIANTX,Team Liquid,0 - 2,kamo,14681.0,Team Liquid,overall,"Raze, Yoru",1.3,258.0,39.0,27.0,7.0,12.0,70.0,165.0,27.0,9.0,5.0,4.0,,,2025
429398,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 3",2025-01-31 14:15:00,BBL Esports,Team Liquid,1 - 2,kamo,14681.0,Team Liquid,overall,"Raze, Jett, Yoru",1.02,225.0,54.0,52.0,8.0,2.0,68.0,152.0,30.0,12.0,6.0,6.0,,,2025
429400,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 4",2025-02-07 14:10:00,FUT Esports,Team Liquid,1 - 2,kamo,14681.0,Team Liquid,overall,"Jett, Raze",0.92,213.0,45.0,46.0,9.0,-1.0,70.0,137.0,25.0,15.0,6.0,9.0,,,2025
429401,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Final",2025-02-08 12:00:00,Team Heretics,Team Liquid,0 - 3,kamo,14681.0,Team Liquid,overall,"Raze, Jett",1.35,272.0,52.0,34.0,14.0,18.0,78.0,186.0,26.0,11.0,9.0,2.0,,,2025
429390,VCT 2025: EMEA Kickoff,"Main Event: 
						Grand Final",2025-02-09 12:00:00,Team Vitality,Team Liquid,3 - 2,kamo,14681.0,Team Liquid,overall,"Yoru, Jett, Raze",0.88,197.0,70.0,76.0,14.0,-6.0,70.0,128.0,29.0,10.0,17.0,-7.0,,,2025
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,overall,Yoru,1.27,253.0,48.0,39.0,7.0,9.0,66.0,170.0,27.0,9.0,6.0,3.0,,,2025
449003,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (0-1)",2025-02-23 06:55:00,Team Liquid,Sentinels,2 - 1,kamo,14681.0,Team Liquid,overall,"Yoru, Jett, Raze",0.82,190.0,41.0,46.0,12.0,-5.0,69.0,124.0,27.0,11.0,14.0,-3.0,,,2025
449005,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 3",2025-02-24 07:10:00,G2 Esports,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,overall,"Jett, Neon",0.89,214.0,28.0,30.0,4.0,-2.0,61.0,144.0,26.0,8.0,7.0,1.0,,,2025
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,kamo,14681.0,Team Liquid,overall,"Yoru, Jett, Waylay",0.93,177.0,41.0,43.0,10.0,-2.0,69.0,117.0,25.0,7.0,7.0,0.0,,,2025
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,kamo,14681.0,Team Liquid,overall,"Neon, Jett",0.8,189.0,36.0,42.0,6.0,-6.0,59.0,124.0,23.0,11.0,7.0,4.0,,,2025
459841,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 3",2025-04-10 11:00:00,Team Liquid,FUT Esports,2 - 0,kamo,14681.0,Team Liquid,overall,"Waylay, Yoru",1.59,358.0,43.0,21.0,9.0,22.0,81.0,213.0,34.0,7.0,6.0,1.0,,,2025
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,kamo,14681.0,Team Liquid,overall,"Yoru, Waylay",1.14,218.0,37.0,24.0,5.0,13.0,83.0,142.0,30.0,6.0,7.0,-1.0,,,2025
459856,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 5",2025-05-02 11:00:00,Team Liquid,Karmine Corp,2 - 1,kamo,14681.0,Team Liquid,overall,"Gekko, Waylay, Yoru",0.94,204.0,43.0,44.0,6.0,-1.0,66.0,132.0,43.0,7.0,3.0,4.0,,,2025
482508,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 13:25:00,Team Liquid,FNATIC,1 - 2,kamo,14681.0,Team Liquid,overall,"Yoru, Gekko, Neon",0.94,229.0,58.0,57.0,15.0,1.0,66.0,149.0,27.0,11.0,14.0,-3.0,,,2025
482509,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 2",2025-05-11 14:45:00,Team Liquid,Natus Vincere,2 - 1,kamo,14681.0,Team Liquid,overall,"Gekko, Yoru, Jett",0.94,210.0,45.0,46.0,12.0,-1.0,74.0,136.0,29.0,18.0,11.0,7.0,,,2025
