match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Alfajer,9810.0,FNATIC,map,Raze,1.33,305.0,28.0,22.0,4.0,6.0,85%,196.0,26%,7.0,2.0,5.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,kaajak,9554.0,FNATIC,map,Yoru,1.2,218.0,20.0,17.0,9.0,3.0,77%,147.0,42%,5.0,2.0,3.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Chronicle,458.0,FNATIC,map,Viper,1.08,196.0,17.0,17.0,8.0,0.0,65%,157.0,28%,1.0,3.0,-2.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,crashies,4.0,FNATIC,map,Fade,1.04,182.0,16.0,14.0,7.0,2.0,85%,113.0,30%,1.0,0.0,1.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Boaster,438.0,FNATIC,map,Astra,0.8,133.0,14.0,17.0,7.0,-3.0,62%,91.0,35%,1.0,4.0,-3.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Karon,34974.0,Gen.G,map,Omen,1.13,223.0,21.0,17.0,12.0,4.0,88%,137.0,35%,3.0,1.0,2.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,t3xture,9196.0,Gen.G,map,Neon,1.01,210.0,19.0,19.0,7.0,0.0,69%,126.0,22%,3.0,7.0,-4.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Ash,25017.0,Gen.G,map,Tejo,0.99,212.0,19.0,19.0,4.0,0.0,69%,134.0,29%,2.0,1.0,1.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Munchkin,2489.0,Gen.G,map,Viper,0.85,205.0,18.0,20.0,7.0,-2.0,58%,130.0,15%,3.0,2.0,1.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Foxy9,11600.0,Gen.G,map,Deadlock,0.41,97.0,10.0,20.0,3.0,-10.0,62%,65.0,33%,0.0,4.0,-4.0,Split,FNATIC,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,crashies,4.0,FNATIC,map,Sova,1.13,189.0,11.0,11.0,4.0,0.0,68%,142.0,39%,2.0,0.0,2.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Alfajer,9810.0,FNATIC,map,Cypher,0.98,218.0,15.0,16.0,0.0,-1.0,63%,139.0,58%,3.0,0.0,3.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,kaajak,9554.0,FNATIC,map,Neon,0.82,177.0,12.0,14.0,2.0,-2.0,68%,135.0,24%,2.0,4.0,-2.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Chronicle,458.0,FNATIC,map,Viper,0.65,166.0,10.0,15.0,2.0,-5.0,42%,118.0,29%,4.0,3.0,1.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Boaster,438.0,FNATIC,map,Omen,0.6,85.0,4.0,12.0,5.0,-8.0,68%,66.0,15%,0.0,1.0,-1.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,t3xture,9196.0,Gen.G,map,Neon,1.61,317.0,21.0,10.0,4.0,11.0,74%,196.0,24%,3.0,3.0,0.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Foxy9,11600.0,Gen.G,map,Deadlock,1.47,262.0,21.0,10.0,3.0,11.0,79%,159.0,47%,1.0,1.0,0.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Ash,25017.0,Gen.G,map,Sova,1.17,184.0,11.0,9.0,5.0,2.0,74%,117.0,48%,2.0,0.0,2.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Munchkin,2489.0,Gen.G,map,Viper,0.72,127.0,8.0,11.0,3.0,-3.0,74%,90.0,31%,1.0,3.0,-2.0,Sunset,Gen.G,toronto
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,Karon,34974.0,Gen.G,map,Omen,0.58,101.0,7.0,12.0,4.0,-5.0,58%,69.0,23%,1.0,4.0,-3.0,Sunset,Gen.G,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,happywei,37927.0,Xi Lai Gaming,overall,"Killjoy, Cypher",1.05,208.0,28.0,27.0,6.0,1.0,57%,136.0,48%,5.0,8.0,-3.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Rarga,22047.0,Xi Lai Gaming,overall,"Jett, Yoru",0.85,244.0,30.0,35.0,6.0,-5.0,62%,153.0,46%,9.0,10.0,-1.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Viva,36415.0,Xi Lai Gaming,overall,Sova,0.72,144.0,16.0,31.0,10.0,-15.0,65%,105.0,28%,2.0,0.0,2.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Midi,37017.0,Xi Lai Gaming,overall,"Gekko, Breach",0.69,130.0,19.0,30.0,5.0,-11.0,57%,94.0,40%,1.0,1.0,0.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,coconut,12365.0,Xi Lai Gaming,overall,"Viper, Omen",0.59,115.0,14.0,30.0,12.0,-16.0,62%,76.0,23%,0.0,1.0,-1.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,leaf,7873.0,G2 Esports,overall,"Killjoy, Vyse",1.68,303.0,42.0,17.0,8.0,25.0,89%,194.0,30%,4.0,1.0,3.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,"Sage, Yoru",1.24,269.0,35.0,23.0,17.0,12.0,84%,171.0,25%,6.0,6.0,0.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,"Sova, Fade",1.23,221.0,29.0,21.0,10.0,8.0,89%,140.0,40%,5.0,1.0,4.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,JonahP,4581.0,G2 Esports,overall,Viper,1.01,196.0,27.0,22.0,10.0,5.0,73%,121.0,24%,2.0,6.0,-4.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,0.87,142.0,19.0,24.0,13.0,-5.0,81%,90.0,24%,3.0,3.0,0.0,,,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Viva,36415.0,Xi Lai Gaming,map,Sova,0.71,148.0,7.0,14.0,4.0,-7.0,56%,110.0,29%,0.0,0.0,0.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Rarga,22047.0,Xi Lai Gaming,map,Jett,0.62,201.0,10.0,16.0,2.0,-6.0,50%,133.0,43%,2.0,5.0,-3.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,happywei,37927.0,Xi Lai Gaming,map,Killjoy,0.58,146.0,8.0,14.0,1.0,-6.0,31%,99.0,52%,1.0,6.0,-5.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,coconut,12365.0,Xi Lai Gaming,map,Viper,0.52,117.0,7.0,14.0,3.0,-7.0,50%,78.0,32%,0.0,1.0,-1.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Midi,37017.0,Xi Lai Gaming,map,Gekko,0.39,107.0,5.0,15.0,1.0,-10.0,38%,75.0,32%,1.0,0.0,1.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,leaf,7873.0,G2 Esports,map,Killjoy,1.95,358.0,22.0,5.0,2.0,17.0,94%,213.0,24%,4.0,0.0,4.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,trent,15500.0,G2 Esports,map,Sova,1.68,268.0,16.0,6.0,4.0,10.0,100%,179.0,38%,3.0,0.0,3.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,map,Sage,1.54,278.0,17.0,7.0,6.0,10.0,88%,183.0,26%,3.0,1.0,2.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,JonahP,4581.0,G2 Esports,map,Viper,1.01,210.0,13.0,10.0,4.0,3.0,75%,144.0,24%,1.0,2.0,-1.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,map,Omen,0.76,76.0,5.0,9.0,5.0,-4.0,81%,35.0,20%,1.0,1.0,0.0,Icebox,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,happywei,37927.0,Xi Lai Gaming,map,Cypher,1.4,270.0,20.0,13.0,5.0,7.0,76%,165.0,47%,4.0,2.0,2.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Rarga,22047.0,Xi Lai Gaming,map,Yoru,1.03,287.0,20.0,19.0,4.0,1.0,71%,168.0,47%,7.0,5.0,2.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Midi,37017.0,Xi Lai Gaming,map,Breach,0.93,153.0,14.0,15.0,4.0,-1.0,71%,108.0,45%,0.0,1.0,-1.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,Viva,36415.0,Xi Lai Gaming,map,Sova,0.73,139.0,9.0,17.0,6.0,-8.0,71%,102.0,26%,2.0,0.0,2.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,coconut,12365.0,Xi Lai Gaming,map,Omen,0.65,113.0,7.0,16.0,9.0,-9.0,71%,75.0,18%,0.0,0.0,0.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,leaf,7873.0,G2 Esports,map,Vyse,1.46,247.0,20.0,12.0,6.0,8.0,86%,180.0,38%,0.0,1.0,-1.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,map,Yoru,1.01,260.0,18.0,16.0,11.0,2.0,81%,161.0,25%,3.0,5.0,-2.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,JonahP,4581.0,G2 Esports,map,Viper,1.0,181.0,14.0,12.0,6.0,2.0,71%,104.0,23%,1.0,4.0,-3.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,map,Omen,0.95,207.0,14.0,15.0,8.0,-1.0,81%,133.0,25%,2.0,2.0,0.0,Haven,G2 Esports,toronto
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,trent,15500.0,G2 Esports,map,Fade,0.88,173.0,13.0,15.0,6.0,-2.0,81%,110.0,41%,2.0,1.0,1.0,Haven,G2 Esports,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,xffero,4871.0,Rex Regum Qeon,overall,"Viper, Cypher",0.95,176.0,35.0,39.0,7.0,-4.0,62%,117.0,32%,6.0,4.0,2.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Monyet,8497.0,Rex Regum Qeon,overall,"Omen, Neon",0.86,185.0,34.0,44.0,13.0,-10.0,60%,127.0,25%,2.0,10.0,-8.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crazyguy,1430.0,Rex Regum Qeon,overall,"Fade, Omen, Kayo",0.85,155.0,28.0,40.0,18.0,-12.0,60%,98.0,28%,6.0,4.0,2.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Kushy,4866.0,Rex Regum Qeon,overall,"Vyse, Sova",0.74,163.0,29.0,41.0,14.0,-12.0,62%,104.0,37%,1.0,4.0,-3.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Jemkin,24895.0,Rex Regum Qeon,overall,"Raze, Yoru, Jett",0.7,167.0,34.0,44.0,3.0,-10.0,58%,115.0,42%,11.0,7.0,4.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,"Fade, Sova",1.33,210.0,43.0,27.0,21.0,16.0,85%,138.0,32%,0.0,2.0,-2.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Chronicle,458.0,FNATIC,overall,"Viper, Cypher, Vyse",1.32,218.0,40.0,27.0,20.0,13.0,82%,137.0,28%,6.0,1.0,5.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,kaajak,9554.0,FNATIC,overall,"Raze, Yoru",1.2,257.0,51.0,36.0,11.0,15.0,75%,168.0,40%,14.0,7.0,7.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Alfajer,9810.0,FNATIC,overall,"Killjoy, Iso, Chamber",1.06,231.0,47.0,38.0,8.0,9.0,73%,151.0,29%,7.0,10.0,-3.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Boaster,438.0,FNATIC,overall,Omen,0.82,130.0,27.0,32.0,18.0,-5.0,65%,85.0,30%,2.0,6.0,-4.0,,,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Monyet,8497.0,Rex Regum Qeon,map,Omen,0.83,188.0,10.0,16.0,5.0,-6.0,67%,131.0,29%,1.0,4.0,-3.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crazyguy,1430.0,Rex Regum Qeon,map,Fade,0.81,193.0,11.0,17.0,4.0,-6.0,44%,119.0,13%,3.0,1.0,2.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,xffero,4871.0,Rex Regum Qeon,map,Viper,0.69,149.0,9.0,15.0,3.0,-6.0,56%,103.0,26%,2.0,1.0,1.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Kushy,4866.0,Rex Regum Qeon,map,Vyse,0.5,122.0,7.0,15.0,4.0,-8.0,56%,74.0,29%,0.0,3.0,-3.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Jemkin,24895.0,Rex Regum Qeon,map,Raze,0.29,99.0,6.0,16.0,0.0,-10.0,44%,71.0,21%,1.0,2.0,-1.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Chronicle,458.0,FNATIC,map,Viper,1.71,283.0,18.0,6.0,7.0,12.0,94%,174.0,20%,4.0,0.0,4.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crashies,4.0,FNATIC,map,Fade,1.58,201.0,15.0,6.0,10.0,9.0,78%,122.0,26%,0.0,1.0,-1.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,kaajak,9554.0,FNATIC,map,Raze,1.55,308.0,21.0,11.0,5.0,10.0,83%,221.0,35%,4.0,1.0,3.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Alfajer,9810.0,FNATIC,map,Killjoy,1.13,212.0,15.0,10.0,3.0,5.0,94%,145.0,32%,2.0,3.0,-1.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Boaster,438.0,FNATIC,map,Omen,0.91,143.0,10.0,10.0,8.0,0.0,83%,100.0,18%,1.0,2.0,-1.0,Lotus,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Jemkin,24895.0,Rex Regum Qeon,map,Yoru,1.41,261.0,19.0,11.0,1.0,8.0,68%,179.0,56%,4.0,1.0,3.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,xffero,4871.0,Rex Regum Qeon,map,Cypher,1.15,178.0,14.0,10.0,3.0,4.0,68%,116.0,26%,1.0,2.0,-1.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crazyguy,1430.0,Rex Regum Qeon,map,Omen,1.14,144.0,10.0,8.0,9.0,2.0,89%,99.0,46%,3.0,2.0,1.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Monyet,8497.0,Rex Regum Qeon,map,Neon,1.13,242.0,16.0,13.0,6.0,3.0,68%,164.0,25%,1.0,3.0,-2.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Kushy,4866.0,Rex Regum Qeon,map,Sova,0.77,137.0,9.0,12.0,5.0,-3.0,63%,90.0,32%,1.0,1.0,0.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crashies,4.0,FNATIC,map,Sova,1.24,251.0,17.0,12.0,4.0,5.0,84%,168.0,45%,0.0,1.0,-1.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Chronicle,458.0,FNATIC,map,Cypher,1.11,189.0,12.0,12.0,5.0,0.0,68%,119.0,35%,2.0,1.0,1.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,kaajak,9554.0,FNATIC,map,Yoru,0.84,215.0,13.0,15.0,2.0,-2.0,58%,131.0,35%,6.0,1.0,5.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Alfajer,9810.0,FNATIC,map,Iso,0.54,131.0,8.0,15.0,5.0,-7.0,58%,99.0,32%,0.0,4.0,-4.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Boaster,438.0,FNATIC,map,Omen,0.41,71.0,4.0,14.0,5.0,-10.0,42%,38.0,38%,1.0,3.0,-2.0,Haven,Rex Regum Qeon,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,xffero,4871.0,Rex Regum Qeon,map,Cypher,0.98,201.0,12.0,14.0,1.0,-2.0,61%,132.0,40%,3.0,1.0,2.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Kushy,4866.0,Rex Regum Qeon,map,Sova,0.95,231.0,13.0,14.0,5.0,-1.0,67%,148.0,43%,0.0,0.0,0.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Monyet,8497.0,Rex Regum Qeon,map,Omen,0.59,125.0,8.0,15.0,2.0,-7.0,44%,84.0,21%,0.0,3.0,-3.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crazyguy,1430.0,Rex Regum Qeon,map,Kayo,0.58,127.0,7.0,15.0,5.0,-8.0,44%,78.0,47%,0.0,1.0,-1.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Jemkin,24895.0,Rex Regum Qeon,map,Jett,0.35,142.0,9.0,17.0,2.0,-8.0,61%,92.0,42%,6.0,4.0,2.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,Alfajer,9810.0,FNATIC,map,Chamber,1.52,349.0,24.0,13.0,0.0,11.0,67%,211.0,26%,5.0,3.0,2.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,kaajak,9554.0,FNATIC,map,Yoru,1.22,248.0,17.0,10.0,4.0,7.0,83%,154.0,53%,4.0,5.0,-1.0,Ascent,FNATIC,toronto
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crashies,4.0,FNATIC,map,Sova,1.17,177.0,11.0,9.0,7.0,2.0,94%,124.0,26%,0.0,0.0,0.0,Ascent,FNATIC,toronto
